time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-18T18:01:01.120Z,33.0733333,-115.9581667,3.61,2.8,ml,74,24,0.1216,0.22,ci,ci40014256,2021-08-18T18:55:20.839Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.17,0.79,0.152,100,reviewed,ci,ci
2021-08-18T18:00:59.550Z,33.0776667,-115.9593333,1.11,1.87,ml,28,54,0.121,0.27,ci,ci37479525,2021-08-18T19:04:12.301Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.45,1.01,0.089,4,reviewed,ci,ci
2021-08-18T17:50:42.210Z,63.7782,-148.7908,107.8,1.8,ml,,,,0.63,ak,ak021ako0zx4,2021-08-18T17:55:33.739Z,"7 km NE of McKinley Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-08-18T17:48:11.390Z,33.7118333,-116.7143333,17.41,0.61,ml,23,77,0.0006789,0.11,ci,ci40014240,2021-08-18T18:16:20.465Z,"3km S of Idyllwild, CA",earthquake,0.25,0.33,0.151,8,reviewed,ci,ci
2021-08-18T17:45:00.550Z,18.026,-66.734,15,2.39,md,16,122,0.1289,0.17,pr,pr2021230004,2021-08-18T18:04:43.596Z,"3 km SSW of Peñuelas, Puerto Rico",earthquake,0.34,0.42,0.22,8,reviewed,pr,pr
2021-08-18T17:38:03.493Z,38.5676,-119.4588,0.4,1.3,ml,8,76.97,0.051,0.2297,nn,nn00818956,2021-08-18T17:41:28.192Z,"4 km E of Coleville, California",earthquake,,0.4,0.16,3,automatic,nn,nn
2021-08-18T17:32:12.440Z,19.1900005340576,-155.407501220703,32.1800003051758,1.99000001,md,30,168,,0.129999995,hv,hv72653557,2021-08-18T17:35:23.720Z,"7 km E of Pāhala, Hawaii",earthquake,0.67,0.860000014,0.879999995,7,automatic,hv,hv
2021-08-18T17:31:06.310Z,19.2159996032715,-155.415161132812,34.9900016784668,1.78999996,md,43,151,,0.109999999,hv,hv72653552,2021-08-18T17:34:27.760Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.63,0.829999983,1.41999996,6,automatic,hv,hv
2021-08-18T17:20:58.776Z,32.83538818,-100.9445265,4.573038737,2.3,ml,19,56,0.0404942445,0.2,tx,tx2021qdso,2021-08-18T20:25:59.523Z,"13 km N of Snyder, Texas",earthquake,0.7902607773,1.005671378,0.1,11,reviewed,tx,tx
2021-08-18T17:13:57.460Z,38.8408318,-122.8236694,1.78,0.86,md,15,92,0.009497,0.02,nc,nc73611616,2021-08-18T17:15:33.103Z,"9km WNW of Cobb, CA",earthquake,0.28,0.67,,1,automatic,nc,nc
2021-08-18T17:12:48.570Z,19.1483325958252,-155.456832885742,33.2400016784668,1.86000001,md,39,172,,0.159999996,hv,hv72653502,2021-08-18T17:16:09.630Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.61,0.980000019,1.83000004,6,automatic,hv,hv
2021-08-18T17:07:38.950Z,38.7971649,-122.7506638,1.47,1.67,md,30,49,0.007869,0.04,nc,nc73611606,2021-08-18T17:10:48.083Z,"2km NNE of The Geysers, CA",earthquake,0.21,0.33,0.07,9,automatic,nc,nc
2021-08-18T17:01:37.780Z,36.4185,-96.89716667,5.93,0.71,ml,26,76,0.03059399641,0.13,ok,ok2021qdrw,2021-08-18T17:09:13.577Z,"12 km NW of Pawnee, Oklahoma",earthquake,,0.5,0.18,11,reviewed,ok,ok
2021-08-18T16:47:54.002Z,18.3663,-73.514,10,4.9,mb,,35,1.217,0.86,us,us6000f80d,2021-08-18T22:41:40.040Z,"11 km NNE of Saint-Louis du Sud, Haiti",earthquake,5.4,1.8,0.028,401,reviewed,us,us
2021-08-18T16:44:53.750Z,33.9148333,-116.7206667,3.61,0.84,ml,17,202,0.2003,0.21,ci,ci39776463,2021-08-18T17:11:31.086Z,"6km E of Cabazon, CA",earthquake,0.79,31.61,0.162,6,reviewed,ci,ci
2021-08-18T16:32:56.470Z,38.8105011,-122.8178329,2.64,1.2,md,27,55,0.009012,0.03,nc,nc73611601,2021-08-18T16:34:33.001Z,"6km NW of The Geysers, CA",earthquake,0.23,0.4,0.03,5,automatic,nc,nc
2021-08-18T16:32:39.400Z,38.8320007,-122.8130035,1.63,0.69,md,20,42,0.008893,0.04,nc,nc73611596,2021-08-18T16:34:17.712Z,"8km NW of The Geysers, CA",earthquake,0.2,0.42,0.48,3,automatic,nc,nc
2021-08-18T16:25:02.850Z,33.5983333,-116.8033333,5.8,0.2,ml,15,90,0.03307,0.09,ci,ci39776447,2021-08-18T16:39:34.723Z,"13km WNW of Anza, CA",earthquake,0.26,0.41,0.182,3,reviewed,ci,ci
2021-08-18T16:24:34.460Z,33.5471667,-116.197,10.94,0.35,ml,10,248,0.03695,0.06,ci,ci37479501,2021-08-18T20:56:54.610Z,"11km WSW of Mecca, CA",earthquake,0.35,0.39,0.102,4,reviewed,ci,ci
2021-08-18T16:24:30.117Z,60.818,-151.2937,56.5,2.6,ml,,,,0.53,ak,ak021akn9yqj,2021-08-18T22:07:02.040Z,"14 km N of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-08-18T16:20:20.680Z,19.2091674804688,-155.438507080078,32.2999992370605,1.84000003,md,40,133,,0.109999999,hv,hv72653402,2021-08-18T16:23:24.280Z,"4 km E of Pāhala, Hawaii",earthquake,0.59,0.870000005,0.870000005,7,automatic,hv,hv
2021-08-18T15:50:01.714Z,58.0871,-154.8986,85.9,1.7,ml,,,,0.46,ak,ak021akmu1l7,2021-08-18T15:54:18.179Z,"63 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-08-18T15:44:25.829Z,-19.527,-69.8412,57.31,4,mb,,136,0.291,0.63,us,us6000f7zs,2021-08-18T22:57:18.484Z,"82 km NNE of Iquique, Chile",earthquake,3.7,10.5,0.3,3,reviewed,us,us
2021-08-18T15:23:26.820Z,19.1638336181641,-155.498504638672,37.1699981689453,2.24,ml,50,110,,0.119999997,hv,hv72653322,2021-08-18T21:35:26.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.5,0.74000001,3.64,24,automatic,hv,hv
2021-08-18T15:19:37.020Z,39.426,-110.3055,-1.49,1.45,ml,10,197,0.0153,0.12,uu,uu60453592,2021-08-18T15:30:39.370Z,"15 km SSE of Sunnyside, Utah",earthquake,0.91,0.52,0.048,5,reviewed,uu,uu
2021-08-18T15:17:22.140Z,45.53,-111.5888333,2.4,0.89,ml,9,167,0.073,0.04,mb,mb80519869,2021-08-18T15:32:28.250Z,"22 km NNE of Ennis, Montana",earthquake,0.37,0.57,0.118,4,reviewed,mb,mb
2021-08-18T15:16:30.150Z,35.5081667,-118.2753333,10.25,1.74,ml,35,28,0.1137,0.16,ci,ci39776431,2021-08-18T16:09:45.309Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.38,0.177,15,reviewed,ci,ci
2021-08-18T15:13:52.140Z,38.5313339,-119.5279999,8.09,1.75,md,6,108,0.02584,0.02,nc,nc73611591,2021-08-19T02:38:09.274Z,"29km SE of Markleeville, CA",earthquake,1.28,1.94,0.19,6,automatic,nc,nc
2021-08-18T14:57:35.420Z,39.4273333,-110.3045,-1.41,1.43,md,6,197,0.01628,0.08,uu,uu60453587,2021-08-18T15:31:03.070Z,"15 km SSE of Sunnyside, Utah",earthquake,1.35,0.81,0.157,6,reviewed,uu,uu
2021-08-18T14:43:46.120Z,32.9906667,-115.5301667,7.56,1.31,ml,18,79,0.06436,0.16,ci,ci39776423,2021-08-18T15:52:12.190Z,"1km N of Brawley, CA",earthquake,0.24,0.59,0.156,9,reviewed,ci,ci
2021-08-18T14:42:30.880Z,46.8271666666667,-123.769,33.46,1.05,md,19,132,0.02308,0.24,uw,uw61759332,2021-08-18T18:01:08.110Z,"14 km S of Cosmopolis, Washington",earthquake,0.75,0.88,0.20972916676165,14,reviewed,uw,uw
2021-08-18T14:33:28.123Z,61.265,-146.2402,23.5,1.7,ml,,,,0.7,ak,ak021akm50uj,2021-08-18T14:38:29.459Z,"16 km NNE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-08-18T14:30:33.610Z,38.8268318,-122.7833328,1.21,0.88,md,15,52,0.01109,0.06,nc,nc73611581,2021-08-18T14:32:10.513Z,"5km W of Cobb, CA",earthquake,0.27,0.42,0.15,3,automatic,nc,nc
2021-08-18T14:26:33.680Z,38.8268318,-122.7845001,1.21,0.85,md,10,95,0.01196,0.01,nc,nc73611571,2021-08-18T14:28:08.513Z,"5km W of Cobb, CA",earthquake,0.4,1,,1,automatic,nc,nc
2021-08-18T14:25:58.974Z,60.2005,-152.067,82.3,1.7,ml,,,,0.48,ak,ak021akm3dhj,2021-08-18T14:30:08.300Z,"27 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-08-18T14:25:02.262Z,31.6069417,-104.2463645,7.288427734,2.2,ml,21,69,0.1738967899,0.3,tx,tx2021qdmt,2021-08-18T19:42:49.062Z,"53 km NW of Toyah, Texas",earthquake,1.068623161,1.750590638,0.1,12,reviewed,tx,tx
2021-08-18T14:22:50.440Z,17.9776,-66.8333,12,2.61,md,11,200,0.2111,0.14,pr,pr2021230003,2021-08-18T14:37:06.653Z,"2 km SW of Indios, Puerto Rico",earthquake,0.55,0.37,0.06,5,reviewed,pr,pr
2021-08-18T14:17:39.870Z,19.2181663513184,-155.414001464844,29.6299991607666,2.24,ml,45,142,,0.159999996,hv,hv72653247,2021-08-18T14:23:10.900Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.47,0.839999974,0.23,9,automatic,hv,hv
2021-08-18T14:17:32.020Z,63.0964,-151.1084,40.2,1.6,ml,,,,0.91,ak,ak021akm1loq,2021-08-18T14:28:27.857Z,"58 km SSE of Denali National Park, Alaska",earthquake,,5.8,,,automatic,ak,ak
2021-08-18T14:13:40.880Z,36.0071667,-117.8003333,1.04,1.09,ml,18,56,0.02558,0.1,ci,ci39776391,2021-08-18T15:44:50.809Z,"12km NE of Little Lake, CA",earthquake,0.13,0.18,0.2,11,reviewed,ci,ci
2021-08-18T14:07:44.280Z,47.2383333333333,-122.151166666667,4.08,0.53,md,5,333,0.2692,0.07,uw,uw61767826,2021-08-18T22:40:12.950Z,"7 km NNE of Bonney Lake, Washington",earthquake,1.05,9.99,0.0749713321601782,5,reviewed,uw,uw
2021-08-18T14:04:36.535Z,-60.1441,-27.3044,35,4.9,mb,,138,7.699,0.57,us,us6000f7yf,2021-08-18T15:10:19.040Z,"South Sandwich Islands region",earthquake,9.5,1.9,0.112,27,reviewed,us,us
2021-08-18T13:52:19.874Z,58.675,-151.6133,34.8,1.9,ml,,,,0.67,ak,ak021aklnn7n,2021-08-18T13:58:54.392Z,"76 km S of Port Graham, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-08-18T13:50:34.437Z,59.8103,-152.4389,76.7,1.6,ml,,,,0.67,ak,ak021akln8wj,2021-08-18T13:53:33.502Z,"34 km W of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-08-18T13:48:38.507Z,63.2571,-151.7292,12.5,1.3,ml,,,,0.44,ak,ak021aklmtsc,2021-08-18T13:51:53.220Z,"31 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-18T13:32:00.220Z,19.2108333333333,-155.418166666667,32.82,1.84,md,42,148,,0.11,hv,hv72653157,2021-08-18T20:38:27.590Z,"6 km E of Pāhala, Hawaii",earthquake,0.52,0.65,0.235614800682247,20,reviewed,hv,hv
2021-08-18T13:31:08.392Z,58.0114,-154.9796,88.1,0.8,ml,,,,0.17,ak,ak021aklj4ae,2021-08-18T13:35:11.241Z,"58 km NNW of Karluk, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-08-18T13:23:15.410Z,19.2164993286133,-155.418502807617,32.6699981689453,2.18,ml,48,140,,0.150000006,hv,hv72653142,2021-08-18T13:28:44.290Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.45,0.699999988,0.26,6,automatic,hv,hv
2021-08-18T13:15:07.120Z,35.9728333,-117.3891667,4.87,0.8,ml,14,145,0.1174,0.09,ci,ci39776367,2021-08-18T15:40:02.419Z,"23km N of Searles Valley, CA",earthquake,0.3,31.61,0.133,4,reviewed,ci,ci
2021-08-18T13:14:52.980Z,35.9856682,-120.5443344,3.11,0.98,md,13,81,0.02452,0.04,nc,nc73611561,2021-08-18T13:16:28.156Z,"14km NW of Parkfield, CA",earthquake,0.29,0.73,0.1,4,automatic,nc,nc
2021-08-18T13:05:09.160Z,19.195,-155.41,33.01,1.74,md,35,166,,0.11,hv,hv72653107,2021-08-18T19:58:24.390Z,"7 km E of Pāhala, Hawaii",earthquake,0.54,0.79,0.115380893932547,15,reviewed,hv,hv
2021-08-18T13:04:52.510Z,40.0818329,-123.6931686,22.7,2.08,md,9,128,0.1589,0.07,nc,nc73611556,2021-08-18T13:06:27.608Z,"12km ESE of Redway, CA",earthquake,0.79,1.4,0.16,5,automatic,nc,nc
2021-08-18T12:58:19.040Z,19.1971664428711,-155.404495239258,31.9300003051758,1.78999996,md,43,172,,0.129999995,hv,hv72653087,2021-08-18T13:01:29.680Z,"7 km E of Pāhala, Hawaii",earthquake,0.47,0.660000026,0.889999986,3,automatic,hv,hv
2021-08-18T12:57:01.160Z,33.188,-116.4038333,11.93,0.86,ml,25,118,0.08076,0.19,ci,ci39776359,2021-08-18T15:35:44.028Z,"8km SSW of Borrego Springs, CA",earthquake,0.33,0.7,0.129,6,reviewed,ci,ci
2021-08-18T12:56:05.090Z,33.186,-116.4015,11.51,0.66,ml,24,119,0.08302,0.22,ci,ci39776351,2021-08-18T14:58:09.843Z,"8km SSW of Borrego Springs, CA",earthquake,0.41,0.66,0.214,6,reviewed,ci,ci
2021-08-18T12:36:03.581Z,5.0575,-76.3115,88.41,4.4,mb,,84,1.369,0.7,us,us6000f7xk,2021-08-18T13:07:32.308Z,"19 km NNW of San José del Palmar, Colombia",earthquake,5.7,8.8,0.105,26,reviewed,us,us
2021-08-18T12:31:05.108Z,12.462,-89.0045,10,4.7,mb,,161,1.201,0.68,us,us6000f7xc,2021-08-18T12:52:08.040Z,"103 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.1,2,0.055,99,reviewed,us,us
2021-08-18T12:28:03.348Z,38.156,-117.8447,9.6,1,ml,12,97.47,0.022,0.0918,nn,nn00818947,2021-08-18T12:31:35.137Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.19,4,automatic,nn,nn
2021-08-18T12:23:06.860Z,19.2255001068115,-155.405670166016,31.4300003051758,1.97,ml,40,141,,0.150000006,hv,hv72652997,2021-08-18T12:28:36.810Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.54,0.699999988,0.27,5,automatic,hv,hv
2021-08-18T12:20:42.560Z,19.2099990844727,-155.40950012207,31.9799995422363,2.28,ml,47,149,,0.140000001,hv,hv72652992,2021-08-18T12:26:13.220Z,"7 km E of Pāhala, Hawaii",earthquake,0.47,0.720000029,2.11,19,automatic,hv,hv
2021-08-18T12:18:50.180Z,44.8308333,-111.9745,5.98,0.72,ml,8,95,0.405,0.22,mb,mb80519859,2021-08-18T15:17:41.140Z,"51 km S of Virginia City, Montana",earthquake,0.71,13.12,0.089,5,reviewed,mb,mb
2021-08-18T12:15:33.085Z,38.1685,-117.8419,8.8,1.1,ml,16,103.49,0.024,0.1935,nn,nn00818944,2021-08-18T12:18:36.576Z,"33 km SE of Mina, Nevada",earthquake,,0.4,0.35,10,automatic,nn,nn
2021-08-18T12:11:58.228Z,12.4302,-89.0151,10,4.6,mb,,176,1.233,0.72,us,us6000f7x6,2021-08-18T12:26:48.040Z,"107 km SSW of Puerto El Triunfo, El Salvador",earthquake,7,2,0.038,203,reviewed,us,us
2021-08-18T12:09:48.410Z,52.3386666666667,-174.131833333333,5.81,0.64,ml,7,88,,0.09,av,av91039453,2021-08-18T22:26:45.830Z,"16 km NNE of Atka, Alaska",earthquake,0.4,0.7,0.213802230519438,7,reviewed,av,av
2021-08-18T12:09:18.520Z,52.3405,-174.128333333333,5.07,1.33,ml,7,85,,0.06,av,av91342616,2021-08-18T22:22:20.170Z,"16 km NNE of Atka, Alaska",earthquake,0.31,0.58,0.256504262352111,7,reviewed,av,av
2021-08-18T12:08:48.650Z,19.2216663360596,-155.395172119141,32.2099990844727,1.83000004,md,47,158,,0.119999997,hv,hv72652947,2021-08-18T12:18:24.974Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.709999979,0.779999971,3,automatic,hv,hv
2021-08-18T12:04:54.150Z,19.2198333333333,-155.395333333333,32.95,2.8,md,55,150,,0.12,hv,hv72652942,2021-08-18T20:16:30.487Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.46,0.53,0.106240162973322,23,reviewed,hv,hv
2021-08-18T12:01:58.880Z,19.2143333333333,-155.393333333333,32.85,4.06,ml,54,161,,0.11,hv,hv72652937,2021-08-19T00:18:26.701Z,"9 km E of Pāhala, Hawaii",earthquake,0.5,0.56,0.202630313504027,39,reviewed,hv,hv
2021-08-18T11:46:57.580Z,19.2433338165283,-155.394165039062,31.3999996185303,1.82,ml,48,129,,0.119999997,hv,hv72652897,2021-08-18T11:52:28.550Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.46,0.850000024,0.2,3,automatic,hv,hv
2021-08-18T11:44:25.999Z,59.4814,-152.3787,82,1.6,ml,,,,0.58,ak,ak021akkf2qf,2021-08-18T11:48:39.777Z,"29 km WNW of Nanwalek, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-08-18T11:42:06.220Z,19.4085,-155.295333333333,0.35,1.98,ml,25,59,,0.12,hv,hv72652892,2021-08-18T22:31:46.990Z,"7 km WSW of Volcano, Hawaii",earthquake,0.14,0.1,0.230593025857881,9,reviewed,hv,hv
2021-08-18T11:32:26.738Z,59.4669,-151.4383,34.7,2.5,ml,,,,0.67,ak,ak021akkci7d,2021-08-18T11:52:02.040Z,"12 km E of Seldovia Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-08-18T11:16:23.778Z,38.4398,-119.5649,8.4,1.4,ml,19,152.51,0.078,0.1879,nn,nn00818942,2021-08-19T02:38:02.749Z,"11 km SW of Walker, California",earthquake,,1.1,0.33,6,reviewed,nn,nn
2021-08-18T11:15:34.770Z,35.8068352,-121.2460022,9.59,2.37,md,31,164,0.157,0.13,nc,nc73611541,2021-08-18T11:37:12.481Z,"19km NNW of San Simeon, CA",earthquake,0.64,0.9,0.12,30,automatic,nc,nc
2021-08-18T11:15:19.358Z,38.441,-119.5609,7,0.8,ml,9,223.27,0.075,0.0502,nn,nn00818940,2021-08-18T11:18:25.216Z,"11 km SW of Walker, California",earthquake,,0.6,0,1,automatic,nn,nn
2021-08-18T10:56:14.760Z,38.8221664,-122.8026657,2.61,0.63,md,10,108,0.005916,0.01,nc,nc73611536,2021-08-18T10:57:53.370Z,"6km NW of The Geysers, CA",earthquake,0.42,1.08,,1,automatic,nc,nc
2021-08-18T10:46:52.170Z,33.4925,-116.4866667,13.3,0.86,ml,26,43,0.07466,0.14,ci,ci39776319,2021-08-18T13:30:50.317Z,"19km ESE of Anza, CA",earthquake,0.22,0.49,0.14,20,reviewed,ci,ci
2021-08-18T10:45:15.254Z,38.1861,-117.7922,10.6,0.9,ml,14,97.36,0.055,0.1297,nn,nn00818938,2021-08-18T10:48:45.112Z,"35 km SE of Mina, Nevada",earthquake,,0.4,0.21,9,automatic,nn,nn
2021-08-18T10:44:48.949Z,61.738,-149.7915,34.9,1.7,ml,,,,0.72,ak,ak021akjtowu,2021-08-18T10:47:52.921Z,"12 km N of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-18T10:22:38.540Z,33.4945,-116.4815,13.07,0.61,ml,15,103,0.07522,0.15,ci,ci39776311,2021-08-18T15:02:26.427Z,"19km ESE of Anza, CA",earthquake,0.38,0.72,0.075,4,reviewed,ci,ci
2021-08-18T10:18:35.780Z,19.1924991607666,-155.392166137695,32.8199996948242,1.92999995,md,41,162,,0.129999995,hv,hv72652792,2021-08-18T10:21:50.200Z,"9 km E of Pāhala, Hawaii",earthquake,0.6,0.939999998,1.14999998,3,automatic,hv,hv
2021-08-18T10:16:37.750Z,35.905,-117.7381667,8.71,0.92,ml,18,53,0.07828,0.09,ci,ci39776303,2021-08-18T15:10:34.929Z,"16km ESE of Little Lake, CA",earthquake,0.16,0.38,0.277,8,reviewed,ci,ci
2021-08-18T10:10:04.961Z,-14.8584,167.1048,89.45,6.9,mww,,31,0.592,0.97,us,us6000f7vg,2021-08-18T17:29:17.205Z,"20 km N of Port-Olry, Vanuatu",earthquake,7.9,3.7,0.053,34,reviewed,us,us
2021-08-18T09:56:48.030Z,38.8346672,-122.8188324,1.16,0.85,md,9,71,0.01317,0.03,nc,nc73611521,2021-08-18T09:58:22.580Z,"8km NW of The Geysers, CA",earthquake,0.37,0.88,,1,automatic,nc,nc
2021-08-18T09:48:57.220Z,35.4038333,-117.7456667,7.05,1.23,ml,24,75,0.09164,0.16,ci,ci39776295,2021-08-18T15:22:09.001Z,"11km WNW of Johannesburg, CA",earthquake,0.22,0.58,0.145,11,reviewed,ci,ci
2021-08-18T09:46:15.362Z,64.8654,-150.2441,19.2,1.6,ml,,,,0.93,ak,ak021akj8m2v,2021-08-18T09:50:56.250Z,"23 km SE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-08-18T09:44:09.084Z,29.6533,141.378,46.66,5.3,mb,,63,2.645,0.73,us,us6000f7vd,2021-08-18T21:30:24.495Z,"Izu Islands, Japan region",earthquake,3.4,6.2,0.024,605,reviewed,us,us
2021-08-18T09:41:56.899Z,36.5395,-98.96066667,7.72,0.86,ml,22,141,0.06568710995,0.09,ok,ok2021qddk,2021-08-18T13:49:47.644Z,"8 km WSW of Waynoka, Oklahoma",earthquake,,0.2,0.23,10,reviewed,ok,ok
2021-08-18T09:40:38.493Z,62.6389,-152.4511,0,1.4,ml,,,,0.99,ak,ak021akj7do6,2021-08-18T09:45:05.392Z,"88 km W of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-18T09:36:00.440Z,38.059,-118.7986667,2.77,1.55,md,14,92,0.3008,0.04,nc,nc73611516,2021-08-19T02:37:56.949Z,"25km SE of Bodie, CA",earthquake,0.27,8.1,0.314,18,reviewed,nc,nc
2021-08-18T09:31:46.170Z,36.5706,70.5612,203.18,4.3,mb,,89,0.554,0.56,us,us6000f7v9,2021-08-18T10:02:40.040Z,"40 km SW of Jurm, Afghanistan",earthquake,4.7,6.8,0.177,9,reviewed,us,us
2021-08-18T09:28:47.511Z,63.4651,-152.6413,6.1,1.3,ml,,,,0.52,ak,ak021akj4tqn,2021-08-18T09:31:43.781Z,"Central Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-08-18T09:26:12.220Z,44.2415,-110.7726667,4.54,1.25,md,14,82,0.03732,0.29,uu,uu60453522,2021-08-18T13:17:29.700Z,"46 km ENE of Warm River, Idaho",earthquake,0.63,1.02,0.354,9,reviewed,uu,uu
2021-08-18T09:10:14.767Z,51.9221,179.2671,25.8,2.4,ml,,,,0.77,ak,ak021akj0xmq,2021-08-18T15:58:59.046Z,"282 km W of Adak, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2021-08-18T09:04:47.190Z,60.3473,-150.9563,34.1,2,ml,,,,0.56,ak,ak021akizoif,2021-08-18T09:07:31.211Z,"16 km SSE of Soldotna, Alaska",earthquake,,346.5,,,automatic,ak,ak
2021-08-18T08:59:58.588Z,38.6362,-119.6065,6.7,1,ml,8,198.83,0.084,0.0292,nn,nn00818929,2021-08-18T09:03:13.400Z,"7 km WNW of Topaz, California",earthquake,,1.4,0,1,automatic,nn,nn
2021-08-18T08:57:37.244Z,36.5118,-116.3104,0,0.5,ml,8,110.91,0.063,0.3264,nn,nn00818927,2021-08-18T09:00:42.683Z,"44 km NW of Pahrump, Nevada",earthquake,,3.3,1.06,6,automatic,nn,nn
2021-08-18T08:39:35.381Z,63.5139,-152.8716,18.6,2.2,ml,,,,0.77,ak,ak021akilq2q,2021-08-18T08:43:18.622Z,"49 km SSW of Lake Minchumina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-08-18T08:36:59.520Z,35.7546667,-117.5766667,9.04,1.18,ml,30,65,0.06325,0.14,ci,ci39776287,2021-08-18T16:34:54.020Z,"16km W of Searles Valley, CA",earthquake,0.2,0.47,0.117,12,reviewed,ci,ci
2021-08-18T08:36:25.820Z,19.3471660614014,-155.299331665039,1.98000001907349,1.71000004,md,26,72,,0.140000001,hv,hv72652607,2021-08-18T08:39:32.480Z,"12 km SSW of Volcano, Hawaii",earthquake,0.26,0.449999988,0.860000014,16,automatic,hv,hv
2021-08-18T08:31:24.540Z,44.5446667,-111.9915,10.94,0.54,ml,9,132,0.269,0.31,mb,mb80519854,2021-08-18T15:08:35.240Z,"25 km NE of Spencer, Idaho",earthquake,1.24,3.48,0.016,2,reviewed,mb,mb
2021-08-18T08:29:27.087Z,28.52142334,-100.2873392,5.25777181,2.7,ml,9,99,0.05510935046,0.3,tx,tx2021qdba,2021-08-18T18:49:57.334Z,"2 km ENE of El Indio, Texas",earthquake,2.323848083,2.172909234,0.2,6,reviewed,tx,tx
2021-08-18T08:15:04.680Z,19.3974990844727,-155.259994506836,1.91999995708466,1.79,ml,19,90,,0.0900000036,hv,hv72652557,2021-08-18T08:20:37.090Z,"5 km SSW of Volcano, Hawaii",earthquake,0.28,0.300000012,0.23,11,automatic,hv,hv
2021-08-18T08:12:33.460Z,19.19,-155.435166666667,34.63,1.61,md,42,152,,0.09,hv,hv72652552,2021-08-18T19:53:41.000Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.46,0.56,0.0779925056804067,19,reviewed,hv,hv
2021-08-18T08:11:06.899Z,38.5512,-119.5166,7.9,1,ml,19,70.22,0.035,0.1425,nn,nn00818924,2021-08-19T02:37:46.973Z,"California-Nevada border region",earthquake,,0.9,0.34,4,reviewed,nn,nn
2021-08-18T08:04:09.830Z,44.7091667,-112.5135,4.2,0.75,ml,7,109,0.144,0.15,mb,mb80519849,2021-08-18T14:53:48.990Z,"10 km NE of Lima, Montana",earthquake,0.51,8.51,0.159,7,reviewed,mb,mb
2021-08-18T08:02:42.344Z,38.4971,-118.3349,4.7,0.5,ml,9,266.03,0.061,0.0441,nn,nn00818973,2021-08-19T02:38:32.557Z,"23 km WNW of Mina, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2021-08-18T08:02:04.295Z,56.8457,-154.5912,0,2.4,ml,,,,0.92,ak,ak021akidq56,2021-08-18T13:34:19.040Z,"27 km WSW of Akhiok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-18T07:57:04.790Z,19.2234992980957,-155.392333984375,31.6499996185303,1.90999997,md,42,165,,0.140000001,hv,hv72652542,2021-08-18T08:00:15.240Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.65,0.779999971,0.949999988,3,automatic,hv,hv
2021-08-18T07:55:00.210Z,44.4988333,-110.3903333,4.88,1.43,ml,15,64,0.06188,0.12,uu,uu60453502,2021-08-18T13:27:47.320Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.27,0.59,0.192,4,reviewed,uu,uu
2021-08-18T07:50:23.930Z,37.5136667,-114.08,11.71,1.88,ml,9,137,0.1849,0.15,uu,uu60453497,2021-08-18T15:11:07.500Z,"32 km WSW of Enterprise, Utah",earthquake,0.7,0.87,0.077,6,reviewed,uu,uu
