,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,place,type,magNst,Unix Time,grouped_type
125,ci39776463,0,,2021-08-18 16:44:53.750000+00:00,33.9148333,-116.7206667,3.61,0.84,ml,17.0,202.0,0.2003,0.21,ci,"6km E of Cabazon, CA",earthquake,6.0,1629305093.7500002,1.0
126,nc73611601,0,,2021-08-18 16:32:56.470000+00:00,38.8105011,-122.8178329,2.64,1.2,md,27.0,55.0,0.009012,0.03,nc,"6km NW of The Geysers, CA",earthquake,5.0,1629304376.47,1.0
127,nc73611596,0,,2021-08-18 16:32:39.400000+00:00,38.8320007,-122.8130035,1.63,0.69,md,20.0,42.0,0.008893,0.04,nc,"8km NW of The Geysers, CA",earthquake,3.0,1629304359.4,1.0
128,ci39776447,0,,2021-08-18 16:25:02.850000+00:00,33.5983333,-116.8033333,5.8,0.2,ml,15.0,90.0,0.03307,0.09,ci,"13km WNW of Anza, CA",earthquake,3.0,1629303902.85,1.0
129,ci37479501,0,,2021-08-18 16:24:34.460000+00:00,33.5471667,-116.197,10.94,0.35,ml,10.0,248.0,0.03695,0.06,ci,"11km WSW of Mecca, CA",earthquake,4.0,1629303874.46,1.0
130,ak021akn9yqj,0,,2021-08-18 16:24:30.117000+00:00,60.818,-151.2937,56.5,2.6,ml,,,,0.53,ak,"14 km N of Nikiski, Alaska",earthquake,,1629303870.1169999,1.0
131,hv72653402,0,,2021-08-18 16:20:20.680000+00:00,19.2091674804688,-155.438507080078,32.2999992370605,1.84000003,md,40.0,133.0,,0.109999999,hv,"4 km E of Pāhala, Hawaii",earthquake,7.0,1629303620.68,1.0
132,ak021akmu1l7,0,,2021-08-18 15:50:01.714000+00:00,58.0871,-154.8986,85.9,1.7,ml,,,,0.46,ak,"63 km NNW of Karluk, Alaska",earthquake,,1629301801.714,1.0
133,us6000f7zs,0,3.0,2021-08-18 15:44:25.829000+00:00,-19.527,-69.8412,57.31,4.0,mb,,136.0,0.291,0.63,us,"82 km NNE of Iquique, Chile",earthquake,3.0,1629301465.829,1.0
134,hv72653322,0,,2021-08-18 15:23:26.820000+00:00,19.1638336181641,-155.498504638672,37.1699981689453,2.24,ml,50.0,110.0,,0.119999997,hv,"4 km SSW of Pāhala, Hawaii",earthquake,24.0,1629300206.82,1.0
135,uu60453592,0,,2021-08-18 15:19:37.020000+00:00,39.426,-110.3055,-1.49,1.45,ml,10.0,197.0,0.0153,0.12,uu,"15 km SSE of Sunnyside, Utah",earthquake,5.0,1629299977.02,1.0
136,mb80519869,0,,2021-08-18 15:17:22.140000+00:00,45.53,-111.5888333,2.4,0.89,ml,9.0,167.0,0.073,0.04,mb,"22 km NNE of Ennis, Montana",earthquake,4.0,1629299842.14,1.0
137,ci39776431,0,,2021-08-18 15:16:30.150000+00:00,35.5081667,-118.2753333,10.25,1.74,ml,35.0,28.0,0.1137,0.16,ci,"22km ESE of Bodfish, CA",earthquake,15.0,1629299790.15,1.0
138,nc73611591,0,,2021-08-18 15:13:52.140000+00:00,38.5313339,-119.5279999,8.09,1.75,md,6.0,108.0,0.02584,0.02,nc,"29km SE of Markleeville, CA",earthquake,6.0,1629299632.14,1.0
139,uu60453587,0,,2021-08-18 14:57:35.420000+00:00,39.4273333,-110.3045,-1.41,1.43,md,6.0,197.0,0.01628,0.08,uu,"15 km SSE of Sunnyside, Utah",earthquake,6.0,1629298655.42,1.0
140,ci39776423,0,,2021-08-18 14:43:46.120000+00:00,32.9906667,-115.5301667,7.56,1.31,ml,18.0,79.0,0.06436,0.16,ci,"1km N of Brawley, CA",earthquake,9.0,1629297826.12,1.0
141,uw61759332,0,,2021-08-18 14:42:30.880000+00:00,46.8271666666667,-123.769,33.46,1.05,md,19.0,132.0,0.02308,0.24,uw,"14 km S of Cosmopolis, Washington",earthquake,14.0,1629297750.88,1.0
142,ak021akm50uj,0,,2021-08-18 14:33:28.123000+00:00,61.265,-146.2402,23.5,1.7,ml,,,,0.7,ak,"16 km NNE of Valdez, Alaska",earthquake,,1629297208.1230001,1.0
143,nc73611581,0,,2021-08-18 14:30:33.610000+00:00,38.8268318,-122.7833328,1.21,0.88,md,15.0,52.0,0.01109,0.06,nc,"5km W of Cobb, CA",earthquake,3.0,1629297033.61,1.0
144,nc73611571,0,,2021-08-18 14:26:33.680000+00:00,38.8268318,-122.7845001,1.21,0.85,md,10.0,95.0,0.01196,0.01,nc,"5km W of Cobb, CA",earthquake,1.0,1629296793.68,1.0
145,ak021akm3dhj,0,,2021-08-18 14:25:58.974000+00:00,60.2005,-152.067,82.3,1.7,ml,,,,0.48,ak,"27 km NW of Ninilchik, Alaska",earthquake,,1629296758.9740002,1.0
146,tx2021qdmt,0,,2021-08-18 14:25:02.262000+00:00,31.6069417,-104.2463645,7.288427734,2.2,ml,21.0,69.0,0.1738967899,0.3,tx,"53 km NW of Toyah, Texas",earthquake,12.0,1629296702.262,1.0
147,pr2021230003,0,,2021-08-18 14:22:50.440000+00:00,17.9776,-66.8333,12.0,2.61,md,11.0,200.0,0.2111,0.14,pr,"2 km SW of Indios, Puerto Rico",earthquake,5.0,1629296570.44,1.0
148,hv72653247,0,,2021-08-18 14:17:39.870000+00:00,19.2181663513184,-155.414001464844,29.6299991607666,2.24,ml,45.0,142.0,,0.159999996,hv,"6 km ENE of Pāhala, Hawaii",earthquake,9.0,1629296259.8700001,1.0
149,ak021akm1loq,0,,2021-08-18 14:17:32.020000+00:00,63.0964,-151.1084,40.2,1.6,ml,,,,0.91,ak,"58 km SSE of Denali National Park, Alaska",earthquake,,1629296252.02,1.0
150,ci39776391,0,,2021-08-18 14:13:40.880000+00:00,36.0071667,-117.8003333,1.04,1.09,ml,18.0,56.0,0.02558,0.1,ci,"12km NE of Little Lake, CA",earthquake,11.0,1629296020.88,1.0
151,uw61767826,0,,2021-08-18 14:07:44.280000+00:00,47.2383333333333,-122.151166666667,4.08,0.53,md,5.0,333.0,0.2692,0.07,uw,"7 km NNE of Bonney Lake, Washington",earthquake,5.0,1629295664.28,1.0
152,us6000f7yf,0,,2021-08-18 14:04:36.535000+00:00,-60.1441,-27.3044,35.0,4.9,mb,,138.0,7.699,0.57,us,South Sandwich Islands region,earthquake,27.0,1629295476.535,1.0
153,ak021aklnn7n,0,,2021-08-18 13:52:19.874000+00:00,58.675,-151.6133,34.8,1.9,ml,,,,0.67,ak,"76 km S of Port Graham, Alaska",earthquake,,1629294739.8739998,1.0
154,ak021akln8wj,0,,2021-08-18 13:50:34.437000+00:00,59.8103,-152.4389,76.7,1.6,ml,,,,0.67,ak,"34 km W of Anchor Point, Alaska",earthquake,,1629294634.437,1.0
155,ak021aklmtsc,0,,2021-08-18 13:48:38.507000+00:00,63.2571,-151.7292,12.5,1.3,ml,,,,0.44,ak,"31 km S of Denali National Park, Alaska",earthquake,,1629294518.507,1.0
156,hv72653157,0,,2021-08-18 13:32:00.220000+00:00,19.2108333333333,-155.418166666667,32.82,1.84,md,42.0,148.0,,0.11,hv,"6 km E of Pāhala, Hawaii",earthquake,20.0,1629293520.22,1.0
157,ak021aklj4ae,0,,2021-08-18 13:31:08.392000+00:00,58.0114,-154.9796,88.1,0.8,ml,,,,0.17,ak,"58 km NNW of Karluk, Alaska",earthquake,,1629293468.392,1.0
158,hv72653142,0,,2021-08-18 13:23:15.410000+00:00,19.2164993286133,-155.418502807617,32.6699981689453,2.18,ml,48.0,140.0,,0.150000006,hv,"6 km ENE of Pāhala, Hawaii",earthquake,6.0,1629292995.4099998,1.0
159,ci39776367,0,,2021-08-18 13:15:07.120000+00:00,35.9728333,-117.3891667,4.87,0.8,ml,14.0,145.0,0.1174,0.09,ci,"23km N of Searles Valley, CA",earthquake,4.0,1629292507.12,1.0
160,nc73611561,0,,2021-08-18 13:14:52.980000+00:00,35.9856682,-120.5443344,3.11,0.98,md,13.0,81.0,0.02452,0.04,nc,"14km NW of Parkfield, CA",earthquake,4.0,1629292492.98,1.0
161,hv72653107,0,,2021-08-18 13:05:09.160000+00:00,19.195,-155.41,33.01,1.74,md,35.0,166.0,,0.11,hv,"7 km E of Pāhala, Hawaii",earthquake,15.0,1629291909.16,1.0
162,nc73611556,0,,2021-08-18 13:04:52.510000+00:00,40.0818329,-123.6931686,22.7,2.08,md,9.0,128.0,0.1589,0.07,nc,"12km ESE of Redway, CA",earthquake,5.0,1629291892.5100002,1.0
163,hv72653087,0,,2021-08-18 12:58:19.040000+00:00,19.1971664428711,-155.404495239258,31.9300003051758,1.78999996,md,43.0,172.0,,0.129999995,hv,"7 km E of Pāhala, Hawaii",earthquake,3.0,1629291499.04,1.0
164,ci39776359,0,,2021-08-18 12:57:01.160000+00:00,33.188,-116.4038333,11.93,0.86,ml,25.0,118.0,0.08076,0.19,ci,"8km SSW of Borrego Springs, CA",earthquake,6.0,1629291421.16,1.0
165,ci39776351,0,,2021-08-18 12:56:05.090000+00:00,33.186,-116.4015,11.51,0.66,ml,24.0,119.0,0.08302,0.22,ci,"8km SSW of Borrego Springs, CA",earthquake,6.0,1629291365.09,1.0
166,us6000f7xk,0,1.0,2021-08-18 12:36:03.581000+00:00,5.0575,-76.3115,88.41,4.4,mb,,84.0,1.369,0.7,us,"19 km NNW of San José del Palmar, Colombia",earthquake,26.0,1629290163.5809999,1.0
167,us6000f7xc,0,,2021-08-18 12:31:05.108000+00:00,12.462,-89.0045,10.0,4.7,mb,,161.0,1.201,0.68,us,"103 km SSW of Puerto El Triunfo, El Salvador",earthquake,99.0,1629289865.108,1.0
168,nn00818947,0,,2021-08-18 12:28:03.348000+00:00,38.156,-117.8447,9.6,1.0,ml,12.0,97.47,0.022,0.0918,nn,"34 km SE of Mina, Nevada",earthquake,4.0,1629289683.348,1.0
169,hv72652997,0,,2021-08-18 12:23:06.860000+00:00,19.2255001068115,-155.405670166016,31.4300003051758,1.97,ml,40.0,141.0,,0.150000006,hv,"8 km ENE of Pāhala, Hawaii",earthquake,5.0,1629289386.86,1.0
170,hv72652992,0,,2021-08-18 12:20:42.560000+00:00,19.2099990844727,-155.40950012207,31.9799995422363,2.28,ml,47.0,149.0,,0.140000001,hv,"7 km E of Pāhala, Hawaii",earthquake,19.0,1629289242.56,1.0
171,mb80519859,0,,2021-08-18 12:18:50.180000+00:00,44.8308333,-111.9745,5.98,0.72,ml,8.0,95.0,0.405,0.22,mb,"51 km S of Virginia City, Montana",earthquake,5.0,1629289130.18,1.0
172,nn00818944,0,,2021-08-18 12:15:33.085000+00:00,38.1685,-117.8419,8.8,1.1,ml,16.0,103.49,0.024,0.1935,nn,"33 km SE of Mina, Nevada",earthquake,10.0,1629288933.085,1.0
173,us6000f7x6,0,,2021-08-18 12:11:58.228000+00:00,12.4302,-89.0151,10.0,4.6,mb,,176.0,1.233,0.72,us,"107 km SSW of Puerto El Triunfo, El Salvador",earthquake,203.0,1629288718.228,1.0
174,av91039453,0,,2021-08-18 12:09:48.410000+00:00,52.3386666666667,-174.131833333333,5.81,0.64,ml,7.0,88.0,,0.09,av,"16 km NNE of Atka, Alaska",earthquake,7.0,1629288588.4099998,1.0
175,av91342616,0,,2021-08-18 12:09:18.520000+00:00,52.3405,-174.128333333333,5.07,1.33,ml,7.0,85.0,,0.06,av,"16 km NNE of Atka, Alaska",earthquake,7.0,1629288558.52,1.0
176,hv72652947,0,0.0,2021-08-18 12:08:48.650000+00:00,19.2216663360596,-155.395172119141,32.2099990844727,1.83000004,md,47.0,158.0,,0.119999997,hv,"9 km ENE of Pāhala, Hawaii",earthquake,3.0,1629288528.6499999,1.0
177,hv72652942,0,1.0,2021-08-18 12:04:54.150000+00:00,19.2198333333333,-155.395333333333,32.95,2.8,md,55.0,150.0,,0.12,hv,"8 km ENE of Pāhala, Hawaii",earthquake,23.0,1629288294.15,1.0
178,hv72652937,0,56.0,2021-08-18 12:01:58.880000+00:00,19.2143333333333,-155.393333333333,32.85,4.06,ml,54.0,161.0,,0.11,hv,"9 km E of Pāhala, Hawaii",earthquake,39.0,1629288118.88,1.0
179,hv72652897,0,,2021-08-18 11:46:57.580000+00:00,19.2433338165283,-155.394165039062,31.3999996185303,1.82,ml,48.0,129.0,,0.119999997,hv,"9 km ENE of Pāhala, Hawaii",earthquake,3.0,1629287217.58,1.0
180,ak021akkf2qf,0,,2021-08-18 11:44:25.999000+00:00,59.4814,-152.3787,82.0,1.6,ml,,,,0.58,ak,"29 km WNW of Nanwalek, Alaska",earthquake,,1629287065.999,1.0
181,hv72652892,0,,2021-08-18 11:42:06.220000+00:00,19.4085,-155.295333333333,0.35,1.98,ml,25.0,59.0,,0.12,hv,"7 km WSW of Volcano, Hawaii",earthquake,9.0,1629286926.22,1.0
182,ak021akkci7d,0,,2021-08-18 11:32:26.738000+00:00,59.4669,-151.4383,34.7,2.5,ml,,,,0.67,ak,"12 km E of Seldovia Village, Alaska",earthquake,,1629286346.738,1.0
183,nn00818942,0,,2021-08-18 11:16:23.778000+00:00,38.4398,-119.5649,8.4,1.4,ml,19.0,152.51,0.078,0.1879,nn,"11 km SW of Walker, California",earthquake,6.0,1629285383.7779999,1.0
184,nc73611541,0,,2021-08-18 11:15:34.770000+00:00,35.8068352,-121.2460022,9.59,2.37,md,31.0,164.0,0.157,0.13,nc,"19km NNW of San Simeon, CA",earthquake,30.0,1629285334.77,1.0
185,nn00818940,0,,2021-08-18 11:15:19.358000+00:00,38.441,-119.5609,7.0,0.8,ml,9.0,223.27,0.075,0.0502,nn,"11 km SW of Walker, California",earthquake,1.0,1629285319.358,1.0
186,nc73611536,0,,2021-08-18 10:56:14.760000+00:00,38.8221664,-122.8026657,2.61,0.63,md,10.0,108.0,0.005916,0.01,nc,"6km NW of The Geysers, CA",earthquake,1.0,1629284174.76,1.0
187,ci39776319,0,,2021-08-18 10:46:52.170000+00:00,33.4925,-116.4866667,13.3,0.86,ml,26.0,43.0,0.07466,0.14,ci,"19km ESE of Anza, CA",earthquake,20.0,1629283612.1699998,1.0
188,nn00818938,0,,2021-08-18 10:45:15.254000+00:00,38.1861,-117.7922,10.6,0.9,ml,14.0,97.36,0.055,0.1297,nn,"35 km SE of Mina, Nevada",earthquake,9.0,1629283515.2540002,1.0
189,ak021akjtowu,0,,2021-08-18 10:44:48.949000+00:00,61.738,-149.7915,34.9,1.7,ml,,,,0.72,ak,"12 km N of Houston, Alaska",earthquake,,1629283488.949,1.0
190,ci39776311,0,,2021-08-18 10:22:38.540000+00:00,33.4945,-116.4815,13.07,0.61,ml,15.0,103.0,0.07522,0.15,ci,"19km ESE of Anza, CA",earthquake,4.0,1629282158.54,1.0
191,hv72652792,0,,2021-08-18 10:18:35.780000+00:00,19.1924991607666,-155.392166137695,32.8199996948242,1.92999995,md,41.0,162.0,,0.129999995,hv,"9 km E of Pāhala, Hawaii",earthquake,3.0,1629281915.78,1.0
192,ci39776303,0,,2021-08-18 10:16:37.750000+00:00,35.905,-117.7381667,8.71,0.92,ml,18.0,53.0,0.07828,0.09,ci,"16km ESE of Little Lake, CA",earthquake,8.0,1629281797.7500002,1.0
193,us6000f7vg,1,10.0,2021-08-18 10:10:04.961000+00:00,-14.8584,167.1048,89.45,6.9,mww,,31.0,0.592,0.97,us,"20 km N of Port-Olry, Vanuatu",earthquake,34.0,1629281404.961,1.0
194,nc73611521,0,,2021-08-18 09:56:48.030000+00:00,38.8346672,-122.8188324,1.16,0.85,md,9.0,71.0,0.01317,0.03,nc,"8km NW of The Geysers, CA",earthquake,1.0,1629280608.0300002,1.0
195,ci39776295,0,,2021-08-18 09:48:57.220000+00:00,35.4038333,-117.7456667,7.05,1.23,ml,24.0,75.0,0.09164,0.16,ci,"11km WNW of Johannesburg, CA",earthquake,11.0,1629280137.22,1.0
196,ak021akj8m2v,0,,2021-08-18 09:46:15.362000+00:00,64.8654,-150.2441,19.2,1.6,ml,,,,0.93,ak,"23 km SE of Manley Hot Springs, Alaska",earthquake,,1629279975.362,1.0
197,us6000f7vd,0,2.0,2021-08-18 09:44:09.084000+00:00,29.6533,141.378,46.66,5.3,mb,,63.0,2.645,0.73,us,"Izu Islands, Japan region",earthquake,605.0,1629279849.084,1.0
198,ok2021qddk,0,,2021-08-18 09:41:56.899000+00:00,36.5395,-98.96066667,7.72,0.86,ml,22.0,141.0,0.06568710995,0.09,ok,"8 km WSW of Waynoka, Oklahoma",earthquake,10.0,1629279716.8990002,1.0
199,ak021akj7do6,0,,2021-08-18 09:40:38.493000+00:00,62.6389,-152.4511,0.0,1.4,ml,,,,0.99,ak,"88 km W of Petersville, Alaska",earthquake,,1629279638.493,1.0
200,nc73611516,0,,2021-08-18 09:36:00.440000+00:00,38.059,-118.7986667,2.77,1.55,md,14.0,92.0,0.3008,0.04,nc,"25km SE of Bodie, CA",earthquake,18.0,1629279360.44,1.0
201,us6000f7v9,0,,2021-08-18 09:31:46.170000+00:00,36.5706,70.5612,203.18,4.3,mb,,89.0,0.554,0.56,us,"40 km SW of Jurm, Afghanistan",earthquake,9.0,1629279106.1699998,1.0
202,ak021akj4tqn,0,,2021-08-18 09:28:47.511000+00:00,63.4651,-152.6413,6.1,1.3,ml,,,,0.52,ak,Central Alaska,earthquake,,1629278927.5110002,1.0
203,uu60453522,0,,2021-08-18 09:26:12.220000+00:00,44.2415,-110.7726667,4.54,1.25,md,14.0,82.0,0.03732,0.29,uu,"46 km ENE of Warm River, Idaho",earthquake,9.0,1629278772.22,1.0
204,ak021akj0xmq,0,,2021-08-18 09:10:14.767000+00:00,51.9221,179.2671,25.8,2.4,ml,,,,0.77,ak,"282 km W of Adak, Alaska",earthquake,,1629277814.767,1.0
205,ak021akizoif,0,,2021-08-18 09:04:47.190000+00:00,60.3473,-150.9563,34.1,2.0,ml,,,,0.56,ak,"16 km SSE of Soldotna, Alaska",earthquake,,1629277487.19,1.0
206,nn00818929,0,,2021-08-18 08:59:58.588000+00:00,38.6362,-119.6065,6.7,1.0,ml,8.0,198.83,0.084,0.0292,nn,"7 km WNW of Topaz, California",earthquake,1.0,1629277198.588,1.0
207,nn00818927,0,,2021-08-18 08:57:37.244000+00:00,36.5118,-116.3104,0.0,0.5,ml,8.0,110.91,0.063,0.3264,nn,"44 km NW of Pahrump, Nevada",earthquake,6.0,1629277057.244,1.0
208,ak021akilq2q,0,,2021-08-18 08:39:35.381000+00:00,63.5139,-152.8716,18.6,2.2,ml,,,,0.77,ak,"49 km SSW of Lake Minchumina, Alaska",earthquake,,1629275975.381,1.0
209,ci39776287,0,,2021-08-18 08:36:59.520000+00:00,35.7546667,-117.5766667,9.04,1.18,ml,30.0,65.0,0.06325,0.14,ci,"16km W of Searles Valley, CA",earthquake,12.0,1629275819.52,1.0
210,hv72652607,0,,2021-08-18 08:36:25.820000+00:00,19.3471660614014,-155.299331665039,1.98000001907349,1.71000004,md,26.0,72.0,,0.140000001,hv,"12 km SSW of Volcano, Hawaii",earthquake,16.0,1629275785.82,1.0
211,mb80519854,0,,2021-08-18 08:31:24.540000+00:00,44.5446667,-111.9915,10.94,0.54,ml,9.0,132.0,0.269,0.31,mb,"25 km NE of Spencer, Idaho",earthquake,2.0,1629275484.54,1.0
212,tx2021qdba,0,,2021-08-18 08:29:27.087000+00:00,28.52142334,-100.2873392,5.25777181,2.7,ml,9.0,99.0,0.05510935046,0.3,tx,"2 km ENE of El Indio, Texas",earthquake,6.0,1629275367.0870001,1.0
213,hv72652557,0,,2021-08-18 08:15:04.680000+00:00,19.3974990844727,-155.259994506836,1.91999995708466,1.79,ml,19.0,90.0,,0.0900000036,hv,"5 km SSW of Volcano, Hawaii",earthquake,11.0,1629274504.68,1.0
214,hv72652552,0,,2021-08-18 08:12:33.460000+00:00,19.19,-155.435166666667,34.63,1.61,md,42.0,152.0,,0.09,hv,"4 km ESE of Pāhala, Hawaii",earthquake,19.0,1629274353.46,1.0
215,nn00818924,0,,2021-08-18 08:11:06.899000+00:00,38.5512,-119.5166,7.9,1.0,ml,19.0,70.22,0.035,0.1425,nn,California-Nevada border region,earthquake,4.0,1629274266.8990002,1.0
216,mb80519849,0,,2021-08-18 08:04:09.830000+00:00,44.7091667,-112.5135,4.2,0.75,ml,7.0,109.0,0.144,0.15,mb,"10 km NE of Lima, Montana",earthquake,7.0,1629273849.8300002,1.0
217,nn00818973,0,,2021-08-18 08:02:42.344000+00:00,38.4971,-118.3349,4.7,0.5,ml,9.0,266.03,0.061,0.0441,nn,"23 km WNW of Mina, Nevada",earthquake,1.0,1629273762.344,1.0
218,ak021akidq56,0,,2021-08-18 08:02:04.295000+00:00,56.8457,-154.5912,0.0,2.4,ml,,,,0.92,ak,"27 km WSW of Akhiok, Alaska",earthquake,,1629273724.295,1.0
219,hv72652542,0,,2021-08-18 07:57:04.790000+00:00,19.2234992980957,-155.392333984375,31.6499996185303,1.90999997,md,42.0,165.0,,0.140000001,hv,"9 km ENE of Pāhala, Hawaii",earthquake,3.0,1629273424.7900002,1.0
220,uu60453502,0,,2021-08-18 07:55:00.210000+00:00,44.4988333,-110.3903333,4.88,1.43,ml,15.0,64.0,0.06188,0.12,uu,"58 km SSE of Mammoth, Wyoming",earthquake,4.0,1629273300.2099998,1.0
221,uu60453497,0,,2021-08-18 07:50:23.930000+00:00,37.5136667,-114.08,11.71,1.88,ml,9.0,137.0,0.1849,0.15,uu,"32 km WSW of Enterprise, Utah",earthquake,6.0,1629273023.9299998,1.0
222,ci39776279,0,,2021-08-18 07:49:31.300000+00:00,34.3991667,-118.7071667,4.29,1.21,ml,25.0,53.0,0.04496,0.22,ci,"8km ESE of Piru, CA",earthquake,14.0,1629272971.3,1.0
223,ok2021qcze,0,,2021-08-18 07:33:44.979000+00:00,35.10683333,-95.37133333,7.22,1.8,ml,49.0,73.0,0.1241756325,0.25,ok,"1 km S of Quinton, Oklahoma",earthquake,12.0,1629272024.979,1.0
224,ci39776271,0,,2021-08-18 07:31:48.650000+00:00,33.2406667,-116.272,10.4,1.17,ml,62.0,54.0,0.05017,0.18,ci,"10km E of Borrego Springs, CA",earthquake,30.0,1629271908.6499999,1.0
225,ak021akhwtv6,0,,2021-08-18 07:23:20.676000+00:00,60.0136,-152.7955,99.7,2.5,ml,,,,0.41,ak,"59 km W of Happy Valley, Alaska",earthquake,,1629271400.676,1.0
226,nn00818922,0,,2021-08-18 07:03:45.784000+00:00,38.5222,-119.4716,3.9,1.3,ml,13.0,50.64,0.025,0.1029,nn,"0 km NNE of Walker, California",earthquake,5.0,1629270225.784,1.0
227,ak021akhhtdi,0,,2021-08-18 06:53:16.096000+00:00,60.8631,-151.0722,48.7,1.9,ml,,,,0.67,ak,"21 km WSW of Point Possession, Alaska",earthquake,,1629269596.096,1.0
228,nn00818919,0,,2021-08-18 06:43:04.384000+00:00,38.168,-117.8841,7.3,2.6,ml,24.0,48.41,0.012,0.1305,nn,"31 km SE of Mina, Nevada",earthquake,13.0,1629268984.384,1.0
229,ci39776263,0,,2021-08-18 06:42:05.600000+00:00,35.6836667,-117.5425,7.08,1.94,ml,36.0,74.0,0.1032,0.14,ci,"14km ENE of Ridgecrest, CA",earthquake,30.0,1629268925.6,1.0
230,ak021akheszl,0,,2021-08-18 06:39:11.051000+00:00,65.205,-150.371,4.3,1.4,ml,,,,0.66,ak,"25 km NNE of Manley Hot Springs, Alaska",earthquake,,1629268751.051,1.0
231,ci39776255,0,,2021-08-18 06:39:04.790000+00:00,33.8871667,-116.1718333,5.58,1.57,ml,53.0,57.0,0.03821,0.15,ci,"19km NNE of Indio, CA",earthquake,48.0,1629268744.7900002,1.0
232,ok2021qcxj,0,,2021-08-18 06:38:55.439000+00:00,35.1495,-95.35333333,6.68,1.87,ml,40.0,141.0,0.1088786343,0.8415086627,ok,"3 km NNE of Quinton, Oklahoma",earthquake,14.0,1629268735.4390001,1.0
233,us6000f7ue,0,,2021-08-18 06:29:18.175000+00:00,-18.2103,-69.7795,124.98,4.4,mb,,82.0,0.286,0.67,us,"51 km SSE of Palca, Peru",earthquake,12.0,1629268158.175,1.0
234,nc73611481,0,,2021-08-18 06:21:35.380000+00:00,38.8334999,-122.809166,2.06,0.85,md,23.0,47.0,0.01012,0.02,nc,"8km W of Cobb, CA",earthquake,4.0,1629267695.38,1.0
235,pr2021230000,0,,2021-08-18 06:13:18.860000+00:00,18.6693,-65.5736,65.0,3.17,md,11.0,243.0,0.4643,0.14,pr,"36 km NNE of Luquillo, Puerto Rico",earthquake,6.0,1629267198.86,1.0
236,uu60453472,0,,2021-08-18 06:11:01.810000+00:00,39.1698333,-111.3056667,3.17,0.54,ml,5.0,196.0,0.1474,0.09,uu,"17 km WNW of Ferron, Utah",earthquake,3.0,1629267061.81,1.0
237,ci39776247,0,,2021-08-18 06:07:15.120000+00:00,33.2483333,-116.2543333,11.73,1.19,ml,57.0,55.0,0.05549,0.19,ci,"11km E of Borrego Springs, CA",earthquake,28.0,1629266835.12,1.0
238,hv72652372,0,,2021-08-18 06:05:28.660000+00:00,19.2205009460449,-155.43083190918,32.7799987792969,1.87,ml,45.0,133.0,,0.129999995,hv,"5 km ENE of Pāhala, Hawaii",earthquake,3.0,1629266728.66,1.0
239,nc73611471,0,,2021-08-18 06:03:47.590000+00:00,38.8138351,-122.8181686,2.69,1.17,md,11.0,75.0,0.009929,0.02,nc,"7km NW of The Geysers, CA",earthquake,1.0,1629266627.5900002,1.0
240,ci39776239,0,,2021-08-18 06:03:28.020000+00:00,35.9803333,-117.3236667,2.77,2.31,ml,29.0,91.0,0.09501,0.15,ci,"25km NNE of Trona, CA",earthquake,44.0,1629266608.02,1.0
241,pr2021230001,0,,2021-08-18 05:59:03.250000+00:00,17.9883,-66.9856,6.0,2.85,md,18.0,161.0,0.0616,0.18,pr,"6 km ENE of La Parguera, Puerto Rico",earthquake,11.0,1629266343.2499998,1.0
242,hv72652347,0,,2021-08-18 05:54:41.810000+00:00,19.4033336639404,-155.307998657227,2.30999994277954,1.79,ml,26.0,84.0,,0.170000002,hv,"8 km WSW of Volcano, Hawaii",earthquake,7.0,1629266081.81,1.0
243,ak021akgvqls,0,,2021-08-18 05:50:15.520000+00:00,66.5888,-146.9827,0.0,1.6,ml,,,,1.28,ak,"31 km NE of Beaver, Alaska",earthquake,,1629265815.52,1.0
244,ok2021qcvp,0,,2021-08-18 05:45:10.539000+00:00,35.14833333,-95.35916667,7.32,2.13,ml,59.0,74.0,0.1052793406,0.23,ok,"3 km NNE of Quinton, Oklahoma",earthquake,12.0,1629265510.539,1.0
245,ci39776231,0,,2021-08-18 05:38:29.550000+00:00,33.8878333,-116.1708333,5.32,1.79,ml,61.0,39.0,0.03758,0.16,ci,"19km NNE of Indio, CA",earthquake,55.0,1629265109.5500002,1.0
246,ci39776223,0,,2021-08-18 05:22:26.500000+00:00,33.486,-116.4445,11.81,1.0,ml,34.0,74.0,0.04047,0.23,ci,"23km ESE of Anza, CA",earthquake,27.0,1629264146.5,1.0
247,ak021akgneyo,0,,2021-08-18 05:11:32.560000+00:00,61.671,-147.9626,26.6,1.6,ml,,,,0.86,ak,"22 km SW of Glacier View, Alaska",earthquake,,1629263492.56,1.0
248,nc73611456,0,,2021-08-18 05:06:47+00:00,37.469,-118.5328333,9.89,1.13,md,16.0,121.0,0.1063,0.07,nc,"8km NE of Round Valley, CA",earthquake,13.0,1629263207.0,1.0
249,hv72652287,0,,2021-08-18 04:49:06.570000+00:00,19.1946659088135,-155.462005615234,36.0800018310547,2.11,ml,44.0,113.0,,0.119999997,hv,"1 km ESE of Pāhala, Hawaii",earthquake,3.0,1629262146.57,1.0
250,uu60453447,0,,2021-08-18 04:41:07.610000+00:00,39.4286667,-110.3066667,-1.28,1.2,ml,6.0,196.0,0.01499,0.08,uu,"15 km SSE of Sunnyside, Utah",earthquake,2.0,1629261667.61,1.0
