,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,gap,net,updated,place,type,locationSource
538,ci39750103,0,6.0,2021-07-22T20:14:11.140Z,34.028,-117.5993333,15.51,2.46,ml,21.0,ci,2021-08-03T18:14:04.040Z,"4km SE of Ontario, CA",earthquake,ci
539,nn00815699,0,1.0,2021-07-22T19:43:56.959Z,38.1769,-117.9097,3.0,2.1,ml,105.41,nn,2021-07-22T20:22:33.936Z,"29 km SE of Mina, Nevada",earthquake,nn
540,nc73597676,0,6.0,2021-07-22T19:19:58.680Z,38.9415,-122.0228333,16.22,2.52,md,48.0,nc,2021-08-17T21:39:35.040Z,"8km NW of Dunnigan, CA",earthquake,nc
541,us6000ey2u,0,1.0,2021-07-22T18:53:05.899Z,38.4973,-119.546,5.12,2.4,ml,25.0,us,2021-08-03T14:20:26.206Z,"6 km WSW of Walker, California",earthquake,us
542,nc73597641,0,1.0,2021-07-22T18:16:59.070Z,38.5318333,-119.5265,3.5,2.72,md,64.0,nc,2021-08-04T17:17:40.040Z,"29km SE of Markleeville, CA",earthquake,nc
543,us6000ey1q,0,5.0,2021-07-22T16:49:37.769Z,39.8139,20.6756,22.49,4.6,mb,38.0,us,2021-08-18T23:08:43.048Z,Greece-Albania border region,earthquake,us
544,us6000exyx,0,2.0,2021-07-22T14:16:29.499Z,36.3524,27.0556,41.61,4.8,mb,58.0,us,2021-08-15T15:01:26.190Z,"29 km SSW of Mandráki, Greece",earthquake,us
545,us6000exyc,0,1.0,2021-07-22T13:12:31.006Z,53.4965,-162.7814,25.52,4.4,mb,225.0,us,2021-08-15T14:56:35.682Z,"156 km SSE of False Pass, Alaska",earthquake,us
546,us6000exy4,0,4.0,2021-07-22T12:51:45.635Z,7.5293,-82.8316,10.0,5.1,mww,69.0,us,2021-08-16T11:58:04.584Z,"55 km S of Punta de Burica, Panama",earthquake,us
547,tx2021ogbb,0,1.0,2021-07-22T12:50:53.072Z,29.1229248,-97.72403493,8.363525391,2.8,ml,59.0,tx,2021-07-24T06:57:53.849Z,"16 km SSE of Nixon, Texas",earthquake,tx
548,ok2021ofuf,0,6.0,2021-07-22T09:23:17.010Z,35.12183333,-95.34,7.55,3.34,ml,80.0,ok,2021-08-18T11:36:20.183Z,"2 km E of Quinton, Oklahoma",earthquake,ok
549,ok2021ofts,0,1.0,2021-07-22T09:08:58.399Z,35.1245,-95.34083333,7.8,2.66,ml,80.0,ok,2021-08-18T07:12:46.040Z,"2 km E of Quinton, Oklahoma",earthquake,ok
550,ci39749367,0,1.0,2021-07-22T08:57:59.700Z,34.7208333,-120.4356667,2.6,2.01,ml,119.0,ci,2021-07-22T19:02:36.420Z,"3km ENE of Vandenberg Village, CA",earthquake,ci
551,hv72597387,0,5.0,2021-07-22T04:53:16.870Z,19.3938333333333,-155.253166666667,0.85,1.83,ml,54.0,hv,2021-07-23T04:23:44.040Z,"5 km SSW of Volcano, Hawaii",earthquake,hv
552,ci39749199,0,11.0,2021-07-22T04:29:19.830Z,32.8135,-115.4658333,14.07,2.89,ml,33.0,ci,2021-07-22T23:45:16.040Z,"8km W of Holtville, CA",earthquake,ci
553,pr2021203002,0,1.0,2021-07-22T04:16:41.120Z,18.2105,-67.2395,119.0,3.18,md,161.0,pr,2021-07-22T13:33:45.527Z,"10 km SSW of La Playa, Puerto Rico",earthquake,pr
554,ci39749151,0,12.0,2021-07-22T03:50:50.750Z,32.812,-115.46,11.68,2.97,ml,33.0,ci,2021-07-23T03:31:14.040Z,"7km W of Holtville, CA",earthquake,ci
555,ci39749135,0,5.0,2021-07-22T03:48:11.930Z,32.8135,-115.4641667,11.27,2.88,ml,34.0,ci,2021-07-23T03:15:54.040Z,"8km W of Holtville, CA",earthquake,ci
556,us6000exuz,0,1.0,2021-07-22T03:29:41.500Z,-21.8466,-68.6026,139.16,4.4,mb,38.0,us,2021-08-17T02:18:00.733Z,"75 km NNE of Calama, Chile",earthquake,us
557,nc73597286,0,3.0,2021-07-22T03:12:03.390Z,38.8086667,-119.7966667,6.28,2.75,md,37.0,nc,2021-08-17T02:04:14.040Z,"2km NNE of Mesa Vista, CA",earthquake,nc
558,us6000exuv,0,4.0,2021-07-22T02:51:05.619Z,7.2129,-82.9622,10.0,4.6,mb,215.0,us,2021-08-17T02:00:34.602Z,"91 km S of Punta de Burica, Panama",earthquake,us
559,ci39749071,0,1.0,2021-07-22T02:48:57.440Z,34.222,-117.5816667,6.44,1.98,ml,27.0,ci,2021-07-22T13:22:36.510Z,"9km WSW of Lytle Creek, CA",earthquake,ci
560,us6000exum,0,1.0,2021-07-22T02:24:58.569Z,-14.879,166.9408,35.0,5.5,mww,33.0,us,2021-08-17T02:33:55.986Z,"22 km NW of Port-Olry, Vanuatu",earthquake,us
561,hv72597137,0,26.0,2021-07-22T02:11:04.970Z,19.3591666666667,-155.254666666667,25.0,3.43,ml,60.0,hv,2021-07-27T02:10:07.307Z,"9 km SSW of Volcano, Hawaii",earthquake,hv
562,hv72597132,0,0.0,2021-07-22T02:10:46.740Z,19.2088333333333,-155.456,35.12,2.27,md,111.0,hv,2021-07-22T02:40:17.790Z,"2 km ENE of Pāhala, Hawaii",earthquake,hv
563,hv72597127,0,2.0,2021-07-22T02:10:27.930Z,19.205,-155.438,33.33,2.05,md,136.0,hv,2021-07-22T02:48:35.167Z,"4 km E of Pāhala, Hawaii",earthquake,hv
564,us6000extw,0,2.0,2021-07-22T01:28:26.215Z,11.492,-86.912,35.0,5.2,mww,50.0,us,2021-08-17T02:52:32.046Z,"54 km SW of Masachapa, Nicaragua",earthquake,us
565,hv72597052,0,1.0,2021-07-22T01:17:18.760Z,19.3941666666667,-155.277333333333,1.23,1.83,ml,46.0,hv,2021-07-22T23:29:26.440Z,"7 km SW of Volcano, Hawaii",earthquake,hv
566,us6000extq,0,7.0,2021-07-22T01:12:50.448Z,49.4196,106.8771,10.0,4.1,mb,89.0,us,2021-08-17T02:58:04.418Z,"69 km E of Darhan, Mongolia",earthquake,us
567,nc73597191,0,5.0,2021-07-22T00:56:14.630Z,38.8313333,-122.803,1.93,0.27,md,44.0,nc,2021-07-29T23:32:56.311Z,"7km W of Cobb, CA",earthquake,nc
568,us6000exth,0,1.0,2021-07-22T00:48:02.952Z,38.9612,26.0722,14.8,4.3,mb,39.0,us,2021-08-03T02:48:59.443Z,near the coast of western Turkey,earthquake,us
569,nc73597156,0,10.0,2021-07-21T23:33:38.850Z,38.5145,-119.5325,4.99,3.24,ml,61.0,nc,2021-08-03T02:31:16.040Z,"30km SE of Markleeville, CA",earthquake,nc
570,us6000exsn,0,2.0,2021-07-21T22:25:58.887Z,7.4006,-82.7753,10.0,4.9,mb,64.0,us,2021-08-03T00:47:23.706Z,"70 km S of Punta de Burica, Panama",earthquake,us
571,nc73597061,0,2.0,2021-07-21T21:56:14.860Z,38.8316667,-122.8181667,1.49,2.26,md,49.0,nc,2021-07-29T23:17:13.774Z,"8km NW of The Geysers, CA",earthquake,nc
572,us6000exs9,0,2.0,2021-07-21T21:34:38.942Z,7.772,-82.8081,10.0,4.6,mb,74.0,us,2021-08-01T04:32:34.475Z,"29 km SSE of Punta de Burica, Panama",earthquake,us
573,nn00815526,0,1.0,2021-07-21T21:24:41.457Z,38.147,-118.0182,2.5,1.3,ml,153.73,nn,2021-07-21T22:43:03.309Z,"28 km SSE of Mina, Nevada",earthquake,nn
574,us6000exs5,1,225.0,2021-07-21T21:15:12.265Z,7.3902,-82.7821,10.0,6.7,mww,61.0,us,2021-08-10T16:19:20.299Z,"71 km S of Punta de Burica, Panama",earthquake,us
575,hv72596677,0,2.0,2021-07-21T20:30:28.350Z,19.213,-155.417166666667,36.41,3.15,ml,142.0,hv,2021-08-03T13:35:15.040Z,"6 km E of Pāhala, Hawaii",earthquake,hv
576,us6000exq7,0,1.0,2021-07-21T17:44:01.665Z,-2.9186,119.3918,12.77,5.2,mww,23.0,us,2021-08-04T18:01:58.322Z,"56 km W of Rantepao, Indonesia",earthquake,us
577,tx2021oeok,0,5.0,2021-07-21T17:19:01.611Z,29.16412354,-97.6216682,4.866495768,3.1,ml,54.0,tx,2021-07-23T19:02:59.476Z,"11 km S of Smiley, Texas",earthquake,tx
578,us6000expf,0,3.0,2021-07-21T16:23:57.052Z,-21.7141,-68.6571,103.64,4.9,mww,46.0,us,2021-07-29T01:45:46.680Z,"86 km NNE of Calama, Chile",earthquake,us
579,us6000exn3,0,1.0,2021-07-21T15:07:35.214Z,-5.2125,-78.9765,31.87,4.9,mb,82.0,us,2021-07-28T23:02:48.880Z,"7 km SSE of San Ignacio, Peru",earthquake,us
580,ok2021oehp,0,2.0,2021-07-21T13:54:47.060Z,36.52516667,-99.00466667,7.72,1.62,ml,67.0,ok,2021-07-23T16:53:40.153Z,"8 km NNE of Quinlan, Oklahoma",earthquake,ok
581,us6000exmn,0,1.0,2021-07-21T13:31:54.631Z,9.4314,138.2903,10.0,4.9,mb,77.0,us,2021-07-26T09:15:03.728Z,"20 km ESE of Colonia, Micronesia",earthquake,us
582,tx2021oeey,0,1.0,2021-07-21T12:31:14.449Z,31.60852126,-103.9865508,9.087988281,2.5,ml,113.0,tx,2021-08-15T11:30:04.040Z,"37 km NNW of Toyah, Texas",earthquake,tx
583,hv72595757,0,1.0,2021-07-21T11:10:40.080Z,19.1873340606689,-155.502334594727,35.2200012207031,2.03,ml,131.0,hv,2021-08-14T08:52:33.040Z,"3 km SW of Pāhala, Hawaii",earthquake,hv
584,nc73596741,0,3.0,2021-07-21T10:36:37.840Z,40.4371667,-124.9236667,15.31,2.79,md,254.0,nc,2021-08-13T12:53:20.040Z,"56km WNW of Petrolia, CA",earthquake,nc
585,nc73596726,0,25.0,2021-07-21T10:05:30.050Z,40.2773333,-124.4131667,35.38,4.35,mw,230.0,nc,2021-08-13T09:06:33.072Z,"12km WSW of Petrolia, CA",earthquake,nc
586,nc73596711,0,1.0,2021-07-21T09:36:13.460Z,38.5366667,-119.4646667,1.24,2.32,md,70.0,nc,2021-07-30T17:29:16.656Z,"29km SSW of Smith Valley, NV",earthquake,nc
587,hv72595567,0,1.0,2021-07-21T09:20:50.480Z,19.2175006866455,-155.451171875,35.3600006103516,2.1500001,md,113.0,hv,2021-07-21T09:32:49.973Z,"3 km ENE of Pāhala, Hawaii",earthquake,hv
588,nc73596656,0,1.0,2021-07-21T07:51:39.240Z,38.78,-122.9213333,4.59,2.24,md,85.0,nc,2021-07-29T20:41:11.797Z,"9km ESE of Cloverdale, CA",earthquake,nc
589,nc73596526,0,1.0,2021-07-21T04:21:09.380Z,38.5133333,-119.512,5.69,2.9,md,76.0,nc,2021-08-16T04:10:18.040Z,"32km SE of Markleeville, CA",earthquake,nc
590,nc73596516,0,3.0,2021-07-21T03:50:11.260Z,38.5143333,-119.5108333,5.85,3.09,ml,75.0,nc,2021-08-16T04:08:13.040Z,"32km SE of Markleeville, CA",earthquake,nc
591,us6000exi5,0,6.0,2021-07-21T02:02:39.743Z,-20.9234,-69.8943,87.03,4.2,mb,135.0,us,2021-07-30T03:06:58.358Z,"83 km SSE of Iquique, Chile",earthquake,us
592,nc73596441,0,59.0,2021-07-21T01:29:16.060Z,36.7776667,-121.5268333,9.93,2.87,md,45.0,nc,2021-07-30T02:51:25.040Z,"8km S of San Juan Bautista, CA",earthquake,nc
593,us6000exhn,0,32.0,2021-07-20T23:57:14.686Z,9.8321,-84.0823,8.87,3.9,mb,138.0,us,2021-07-28T04:41:07.930Z,"2 km SSE of Salitrillos, Costa Rica",earthquake,us
594,us6000exhl,0,8.0,2021-07-20T23:54:26.195Z,29.3261,70.0484,10.0,5.2,mww,39.0,us,2021-07-28T04:33:06.006Z,"36 km NW of Rajanpur, Pakistan",earthquake,us
595,us6000exhg,0,0.0,2021-07-20T23:16:39.618Z,23.7897,65.3737,10.0,4.1,mb,213.0,us,2021-07-28T04:06:41.040Z,"174 km SSE of Ormara, Pakistan",earthquake,us
596,hv72594612,0,1.0,2021-07-20T22:44:57.500Z,19.2148342132568,-155.431838989258,31.75,2.00999999,md,135.0,hv,2021-07-20T22:51:52.473Z,"5 km ENE of Pāhala, Hawaii",earthquake,hv
597,nc73596316,0,3.0,2021-07-20T21:35:50.720Z,38.5138333,-119.467,0.51,2.14,md,93.0,nc,2021-07-30T09:43:36.461Z,"32km SSW of Smith Valley, NV",earthquake,nc
598,us6000exg0,0,0.0,2021-07-20T20:26:46.130Z,5.6101,126.7376,87.68,5.2,mww,46.0,us,2021-08-18T22:33:06.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,us
599,hv72594302,0,1.0,2021-07-20T19:25:11.120Z,19.2045001983643,-155.421493530273,34.9300003051758,2.21,ml,146.0,hv,2021-07-20T19:36:49.186Z,"6 km E of Pāhala, Hawaii",earthquake,hv
600,ok2021ocuv,0,1.0,2021-07-20T18:17:16.480Z,35.38816667,-97.92083333,5.04,1.74,ml,55.0,ok,2021-07-20T18:26:18.710Z,"1 km ESE of Union City, Oklahoma",earthquake,ok
601,us7000enrp,0,3.0,2021-07-20T17:44:15.108Z,35.1028,25.2108,12.46,4.2,mb,51.0,us,2021-08-18T19:47:32.025Z,"6 km SW of Arkalochóri, Greece",earthquake,us
602,ci39747359,0,1.0,2021-07-20T17:01:23.940Z,36.2203333,-117.8721667,4.98,2.67,ml,67.0,ci,2021-07-22T16:08:35.490Z,"14km ESE of Olancha, CA",earthquake,ci
603,us7000enqb,0,2.0,2021-07-20T13:33:56.078Z,25.8123,128.3966,10.0,4.4,mb,58.0,us,2021-07-27T14:22:55.785Z,"77 km SE of Katsuren-haebaru, Japan",earthquake,us
604,nc73596061,0,1.0,2021-07-20T12:54:19.460Z,38.8203333,-122.7611667,1.78,1.95,md,46.0,nc,2021-07-30T21:15:42.680Z,"3km W of Cobb, CA",earthquake,nc
605,hv72593792,0,1.0,2021-07-20T12:47:26.620Z,19.234167098999,-155.417327880859,32.1100006103516,2.43,ml,130.0,hv,2021-08-18T10:34:11.040Z,"7 km ENE of Pāhala, Hawaii",earthquake,hv
606,uw61755951,0,38.0,2021-07-20T10:49:38.130Z,48.853,-122.467,19.47,2.58,ml,113.0,uw,2021-07-26T08:52:18.040Z,"9 km E of Ferndale, Washington",earthquake,uw
607,ci39746767,0,2.0,2021-07-20T05:12:50.460Z,36.8405,-117.4283333,1.31,2.84,ml,48.0,ci,2021-08-17T21:53:53.040Z,"36km NW of Stovepipe Wells, CA",earthquake,ci
608,us7000enma,0,1.0,2021-07-20T05:05:27.472Z,38.385,23.3086,10.0,4.3,mb,66.0,us,2021-08-17T21:52:41.880Z,"6 km N of Thívai, Greece",earthquake,us
609,us7000enm4,0,1.0,2021-07-20T04:37:27.175Z,56.3661,-148.6568,22.35,2.8,ml,189.0,us,2021-07-22T01:58:30.040Z,"260 km ESE of Chiniak, Alaska",earthquake,us
610,us7000enlg,0,1.0,2021-07-20T03:05:26.378Z,-35.35,-71.4414,98.13,4.1,mb,85.0,us,2021-08-13T03:52:05.794Z,"Maule, Chile",earthquake,us
